isbn13_clean,title,author,publisher,publish_year,page_count,ol_edition_count,ol_subjects,ol_ebook_access,ol_languages,ol_first_publish_year,is_bestseller
9781660000000,Call of the Camino,Suzanne Redfearn,Amazon Publishing,2025.0,333.0,1.0,[],no_ebook,['eng'],2025.0,0
9781530000000,"Law, Society and Political Culture in Late Medieval and Reformation Germany",Duncan Hardy,Manchester University Press,2025.0,392.0,4.0,[],no_ebook,['eng'],2025.0,0
9781470000000,Breach,Alan McPherson,University of North Carolina Press,2025.0,384.0,1.0,"['United states, history']",no_ebook,['eng'],2025.0,0
9780010000000,Winnie-The-Pooh,Brian Sibley,HarperCollins Publishers Limited,2025.0,172.0,6.0,[],no_ebook,['eng'],2025.0,0
9781960000000,You Don't Own Me,Timothy Sandefur,Cato Institute,2025.0,250.0,1.0,[],no_ebook,['eng'],2025.0,0
9781800000000,"John Constantine, Hellblazer",Si Spurrier,DC Comics,2025.0,368.0,1.0,['Literature'],no_ebook,['eng'],2025.0,0
9781670000000,Operator,Kim Harrison,Gallery Books,2025.0,480.0,1.0,[],no_ebook,['eng'],2025.0,0
9781560000000,DreamBox Math for Texas - 3 years-Grade 5,Discovery Education,Discovery Education,2025.0,,1.0,['Mathematics'],no_ebook,['eng'],2025.0,0
9781420000000,"Real Life, Real Family",Gia Casey,"Abrams, Inc.",2025.0,256.0,2.0,[],no_ebook,['eng'],2025.0,0
9798770000000,JoJo and the Glitter Girls,Annette M. Clayton,Lerner Publishing Group,2025.0,40.0,2.0,[],no_ebook,['eng'],2025.0,0
9781970000000,Traces of Time,Shijun Wan,Art & Design Press,2025.0,,1.0,['Personal memoirs'],no_ebook,['eng'],2025.0,0
9798900000000,Fortified,Dashaun Archer,Staten House,2025.0,,1.0,"['Religion', 'Spirituality']",no_ebook,['eng'],2025.0,0
9798890000000,Chu Chun,Tao Meng,Overseas Chinese Press Inc,2025.0,36.0,1.0,"['Fiction, general']",no_ebook,['eng'],2025.0,0
9798900000000,Reference Book of American Business Idaho - 3rd Quarter,Mergent Inc,Mergent Incorporated,2025.0,,1.0,['Business'],no_ebook,['eng'],2025.0,0
9781030000000,Reflecting Critically on the Political Psyche,Andrew Samuels,"Routledge, Chapman & Hall, Incorporated",2025.0,244.0,1.0,[],no_ebook,['eng'],2025.0,0
9798220000000,DK Super Readers Level 2 Hanukkah,DK Publishing,"Dorling Kindersley Publishing, Incorporated",2025.0,32.0,1.0,[],no_ebook,['eng'],2025.0,0
9781420000000,Phlebotomy,Kathryn Almquist,"BarCharts Publishing,  Inc.",2025.0,6.0,1.0,[],no_ebook,['eng'],2025.0,0
9780260000000,Snowkissed Winter,Scarlett Clarke,"Harlequin Mills & Boon, Limited",2025.0,384.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Eris Ridge Trail,larry hinkle,Four Winds Bar Publishing,2025.0,,1.0,"['Fiction, horror', 'Fiction, fantasy, general']",no_ebook,['eng'],2025.0,0
9781910000000,Great Wheel,Robert Wolf,Wooden Books,2025.0,142.0,1.0,[],no_ebook,['eng'],2025.0,0
9780370000000,Italian's Pregnant Waitress,Carol Marinelli,Harlequin Enterprises ULC,2025.0,208.0,3.0,[],no_ebook,['eng'],2025.0,0
9781670000000,Jewelry Joy,Virginia Loh-Hagan,Cherry Lake Publishing,2025.0,,2.0,[],no_ebook,['eng'],2025.0,0
9798900000000,Thy Word,Neville Steele,"Trilogy Christian Publishing, Inc.",2025.0,,1.0,['Religion'],no_ebook,['eng'],2025.0,0
9781520000000,Weary Blues,Langston Hughes,"Wilder Publications, Incorporated",2025.0,158.0,1.0,[],no_ebook,['eng'],2025.0,0
9781550000000,Make Your Own Loom Animals,Editors of Klutz,Klutz,2025.0,44.0,1.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Research Design Using Systemic Thinking,Jon-Arild Johannessen,"Routledge, Chapman & Hall, Incorporated",2025.0,200.0,2.0,[],no_ebook,['eng'],2025.0,0
9798900000000,Pop Ten (FAMIS),Just Right Reader,"Just Right Reader, Inc.",2025.0,,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9781920000000,Possibility Wheel,Gill Ringland,Triarchy Press,2025.0,186.0,1.0,[],no_ebook,['eng'],2025.0,0
9781030000000,Water,Ewa Macura-Nnamdi,"Routledge, Chapman & Hall, Incorporated",2025.0,145.0,1.0,[],no_ebook,['eng'],2025.0,0
9780590000000,Barbie Dream Camper,DK Publishing,"Dorling Kindersley Publishing, Incorporated",2025.0,12.0,1.0,[],no_ebook,['eng'],2025.0,0
9781740000000,Sean Moses Is a Super Speller,Moses D. Powe,POWEM PUBLISHERS LLC,2025.0,,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9781770000000,Hidden Lives,Rachelle L. Goldstein,Second Story Press,2025.0,400.0,1.0,[],no_ebook,['eng'],2025.0,0
9798220000000,Lost Deer Queen,H. J. Nichols,H. J. Nichols,2025.0,,1.0,"['Fiction, fantasy, general']",no_ebook,['eng'],2025.0,0
9788800000000,Mining Rigs,Gardar Eide Einarsson,Public Knowledge Books,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9783110000000,CFD Simulation,Fateh Mebarek-Oudina,"de Gruyter GmbH, Walter",2025.0,415.0,3.0,[],no_ebook,['eng'],2025.0,0
9798370000000,Advancing Adaptive Education,Eriona Çela,IGI Global,2025.0,,5.0,[],no_ebook,['eng'],2025.0,0
9781790000000,Downing Street Downfalls,Mark Garnett,Agenda,2025.0,256.0,1.0,[],no_ebook,['eng'],2025.0,0
9783030000000,Dissociation in Borderline Personality Disorder,Annegret D. Krause-Utz,Palgrave Macmillan,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781840000000,"Blue, Barry and Pancakes 4",Dan Abdo,Oneworld Publications,2025.0,112.0,2.0,[],no_ebook,['eng'],2025.0,0
9798990000000,True Artists Never Die,Olya Perkovic,Astrology & Ayurveda LLC,2025.0,,3.0,"['Astrology', 'Biography']",no_ebook,['eng'],2025.0,0
9781960000000,Reckless,Adriana Locke,"Umbrella Publishing, Inc.",2025.0,,1.0,"['Fiction, romance, general', 'Fiction, general']",no_ebook,['eng'],2025.0,0
9781010000000,Cambridge Handbook of Language and Brain,Edna Andrews,Cambridge University Press,2025.0,,4.0,[],no_ebook,['eng'],2025.0,0
9780370000000,Nanosensors in Healthcare,Priyanka Prabhu,CRC Press LLC,2025.0,212.0,1.0,['Medicine'],no_ebook,['eng'],2025.0,0
9780590000000,Taking Midway,Martin Dugard,Penguin Publishing Group,2025.0,368.0,1.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Story of Chanel Gift Set,Emma Baxter-Wright,Welbeck Publishing Group Ltd.,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9798890000000,NLPerspectives,Association for Computational Linguistics,Association for Computational Linguistics,2025.0,,1.0,['Science'],no_ebook,['eng'],2025.0,0
9781400000000,Irish Shame,Seán Kennedy,Edinburgh University Press,2025.0,272.0,1.0,[],no_ebook,['eng'],2025.0,0
9781840000000,Medieval Warhorse,Oliver H. Creighton,Liverpool University Press,2025.0,464.0,1.0,[],no_ebook,['eng'],2025.0,0
9781500000000,My Father Always Finds Corpses,Lee Hollis,Kensington Publishing Corporation,2025.0,320.0,1.0,[],no_ebook,['eng'],2025.0,0
9783040000000,"Special Materials, Materials and Technologies in Structures and Construction",Geoffrey R. Mitchell,"Trans Tech Publications, Limited",2025.0,164.0,2.0,[],no_ebook,['eng'],2025.0,0
9780590000000,Welcome to Byjovia!,Random House,Random House Children's Books,2025.0,144.0,1.0,[],no_ebook,['eng'],2025.0,0
9798900000000,Story of the Montfort Point Marines,Charon Britton Hannink,"BookPatch LLC, The",2025.0,,1.0,['Biography'],no_ebook,['eng'],2025.0,0
9781960000000,Sasha Has a Gift Discovery Workbook,Dionne Grayson,Building Your Dreams LLC,2025.0,,1.0,"['Education', ""Children's fiction""]",no_ebook,['eng'],2025.0,0
9781640000000,Reframe,Tinsley Galyean,Business Expert Press,2025.0,186.0,3.0,['Business'],no_ebook,['eng'],2025.0,0
9798770000000,Playing Online Games,Katie Clark,Lerner Publishing Group,2025.0,32.0,1.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Broadcasting in Peninsular Malaysia,Ronny Adhikarya,"Routledge, Chapman & Hall, Incorporated",2025.0,116.0,1.0,[],no_ebook,['eng'],2025.0,0
9798890000000,In/Spectre 21,Kyo Shirodaira,"Kodansha America, Incorporated",2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9780760000000,Seashells of the Jersey Shore,Melissa Avstreih,"Schiffer Publishing, Limited",2025.0,88.0,1.0,[],no_ebook,['eng'],2025.0,0
9781490000000,Narratology,Mieke Bal,University of Toronto Press,2025.0,228.0,2.0,[],no_ebook,['eng'],2025.0,0
9781250000000,Plus Size Player,Danielle Allen,"Doherty Associates, LLC, Tom",2025.0,368.0,1.0,[],no_ebook,['eng'],2025.0,0
9781760000000,No Freedom Too Total,Liam Blackford,Private Reality,2025.0,,1.0,"['Poetry (poetic works by one author)', 'Philosophy']",no_ebook,['eng'],2025.0,0
9781070000000,Nine Dimensions of Scaffolding for Multilingual Learners,Maria G. Dove,Corwin Press,2025.0,392.0,1.0,['Education'],no_ebook,['eng'],2025.0,0
9781730000000,In Search of Love,John Costello,J Costello,2025.0,,1.0,"['Poetry (poetic works by one author)', 'Interpersonal relations']",no_ebook,['eng'],2025.0,0
9798990000000,Prairie Gulch Poison,Calista Rains,"Wielding Pen Press, LLC",2025.0,,2.0,"['Fiction, mystery & detective, general', 'Fiction, short stories (single author)']",no_ebook,['eng'],2025.0,0
9781960000000,Kings of Mythology,Bailing Lue,Group of AMZ Publication,2025.0,,3.0,"['Fiction, fantasy, general']",no_ebook,['eng'],2025.0,0
9789200000000,Crop Improvement with Induced Genetic Variation to Cope with Drought in Rice and Sorghum,Iaea Iaea,"Wiley & Sons, Limited, John",2025.0,316.0,1.0,[],no_ebook,['eng'],2025.0,0
9780370000000,Rancher's Secret Daughter,Jennifer Slattery,Harlequin Enterprises ULC,2025.0,208.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Rerouted Life Workbook : Companion to Rerouted,Roscoe Hunter,"Straight Gate Consulting, LLC",2025.0,,2.0,"['Religion', 'Spirituality']",no_ebook,['eng'],2025.0,0
9798380000000,Sea Battle,Mari Bolte,Magic Wagon,2025.0,48.0,1.0,[],no_ebook,['eng'],2025.0,0
9781800000000,Welcome Home to Ivy Falls,Amy True,Canelo,2025.0,316.0,2.0,[],no_ebook,['eng'],2025.0,0
9781040000000,Enter the Wolf,M. J. Caan,Vinci Books Ltd.,2025.0,206.0,1.0,[],no_ebook,['eng'],2025.0,0
9781740000000,Rest Is Best,Ziji Rinpoche,Balanced View,2025.0,262.0,1.0,[],no_ebook,['eng'],2025.0,0
9781550000000,Official Pet Simulator Huge and Titanic Handbook,Scholastic,Scholastic,2025.0,112.0,1.0,[],no_ebook,['eng'],2025.0,0
9781660000000,Chasing Stardust,Erica Lucke Dean,Amazon Publishing,2025.0,315.0,1.0,[],no_ebook,['eng'],2025.0,0
9781940000000,What Good Is Math?,Stanford Apseloff,"Ohio Distinctive Publishing, Incorporated",2025.0,34.0,1.0,[],no_ebook,['eng'],2025.0,0
9788410000000,Mom,Margarita Del Mazo,Cuento de Luz SL,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781420000000,Woofmore on Thin Ice (the Woofmore #3),Donna Gephart,"Abrams, Inc.",2025.0,80.0,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9781030000000,Immersive Arts Integration,Jennifer Katona,"Routledge, Chapman & Hall, Incorporated",2025.0,152.0,2.0,[],no_ebook,['eng'],2025.0,0
9781070000000,Statistics for People Who (Think They) Hate Statistics,Neil J. Salkind,"SAGE Publications, Incorporated",2025.0,376.0,1.0,[],no_ebook,['eng'],2025.0,0
9781530000000,Legal and Political Geography of Pluralism,Francesco Chiodelli,Bristol University Press,2025.0,138.0,3.0,[],no_ebook,['eng'],2025.0,0
9781980000000,2026 Lippincott Pocket Drug Guide for Nurses,Rebecca TUCKER,Lippincott Williams & Wilkins,2025.0,528.0,2.0,[],no_ebook,['eng'],2025.0,0
9798990000000,~Jim~,Suzann Baldwin,"Baldwin, Suzann",2025.0,,1.0,"['Fiction, general']",no_ebook,['eng'],2025.0,0
9781320000000,"Fewer Rules, Better People",Barry Lam,"Norton & Company, Incorporated, W. W.",2025.0,176.0,1.0,[],no_ebook,['eng'],2025.0,0
9781810000000,'Wisdom and greatness in one place',Dotan Arad,Open Book Publishers,2025.0,538.0,1.0,"['Judeo-Arabic language', 'Texts', 'Jews', 'History', 'Intellectual life', 'Civiization']",no_ebook,"['eng', 'heb']",2025.0,0
9781960000000,Wendy Has a Gift Discovery Workbook,Dionne Grayson,Building Your Dreams LLC,2025.0,,1.0,"['Education', ""Children's fiction""]",no_ebook,['eng'],2025.0,0
9781970000000,A83,AXIO Editions,ORO Editions,2025.0,,1.0,['Architecture'],no_ebook,['eng'],2025.0,0
9798400000000,"Remarried Empress, Vol. 9",Alphatart,Yen Press LLC,2025.0,272.0,1.0,[],no_ebook,['eng'],2025.0,0
9799000000000,Sam & Columbia #1,Paul Jeter,Refulgent Comics,2025.0,,1.0,"['Comics & graphic novels, general', 'Art']",no_ebook,['eng'],2025.0,0
9781650000000,Ceasefires,Govinda Clayton,Georgetown University Press,2025.0,352.0,1.0,['International law'],no_ebook,['eng'],2025.0,0
9781970000000,"Journey of Dog, Frog, and Hog",Eric Van Buren,Red Rock Book Writers,2025.0,,2.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9781040000000,"Kent and East Sussex Railway, 1974-2004",Nick Pallant,Pen & Sword Books Limited,2025.0,232.0,1.0,['Communication and traffic'],no_ebook,['eng'],2025.0,0
9781840000000,Removing the Educational Silos,STANLEY-BOHN PANGLE,"Intellect, Limited",2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781970000000,Hanyan - Me Zai Faru Idan Kasar Sin Za Ta Bude Cibiyoyin Laozi? L. K. Locke,L. K. Locke,L. K. Locke,2025.0,,1.0,"['Philosophy', 'Political science']",no_ebook,['eng'],2025.0,0
9781960000000,Malik Has a Gift Discovery Workbook,Dionne Grayson,Building Your Dreams LLC,2025.0,,1.0,"['Education', ""Children's fiction""]",no_ebook,['eng'],2025.0,0
9781790000000,Spy and the Devil,Tim Willasey-Wilsey,"Blake Publishing, Limited, John",2025.0,448.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Second I Do,Elle De'Von,LaQuinta Osborne Publications,2025.0,,1.0,"['Fiction, romance, general', 'Fiction, general']",no_ebook,['eng'],2025.0,0
9780440000000,Protein Termini,Thomas Arnesen,Elsevier Science & Technology,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781430000000,Ryle on the Christian Life,Andrew Atherstone,SPCK Publishing,2025.0,208.0,2.0,['Christian sects'],no_ebook,['eng'],2025.0,0
9781960000000,"Cry Loud, Spare Not!",Donna Forte,TTL Publishing,2025.0,,1.0,"['Religion', 'Spirituality']",no_ebook,['eng'],2025.0,0
9781110000000,Bayesian Models of the Mind,Michael Rescorla,Cambridge University Press,2025.0,,2.0,[],no_ebook,['eng'],2025.0,0
9780190000000,Frog Can Float!,Tony Neal,Oxford University Press,2025.0,32.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Kentucky Soulminer,Britney Reed,Britney Westerfield Reed,2025.0,,1.0,"['Poetry (poetic works by one author)', 'Poetry, collections']",no_ebook,['eng'],2025.0,0
9789820000000,Refractory Wounds,Jiangning Wang,Springer,2025.0,300.0,1.0,[],no_ebook,['eng'],2025.0,0
9781970000000,Where Loyalty Lies,Elle Christopher,Valor Press,2025.0,,4.0,"['Fiction, romance, general', 'Fiction, general']",no_ebook,['eng'],2025.0,0
9781960000000,"Patience Waiting to Win : Slow Down, One Step at a Time",Joyce Taylor,Joyce Y. Taylor,2025.0,,2.0,"[""Children's fiction"", 'Fiction, action & adventure']",no_ebook,['eng'],2025.0,0
9781970000000,Voices of Light,Maureen Angelini,"GracePoint Matrix, LLC",2025.0,160.0,1.0,[],no_ebook,['eng'],2025.0,0
9781440000000,Tempest's Queen,Tiffany Wang,Hachette Children's Group,2025.0,352.0,1.0,[],no_ebook,['eng'],2025.0,0
9798900000000,"200 Preguntas y Respuestas de Práctica Basadas en NASCLA Maryland Comisión de Mejoras de Viviendas, 7ª Edición",Robert Estell,Square Publishing,2025.0,,1.0,"['Business', 'Reference books']",no_ebook,['eng'],2025.0,0
9781610000000,Journal of Leadership and Management Volume 11 Issue 2,Sue Kong,HPL Publications,2025.0,,1.0,"['Business', 'Literature, collections']",no_ebook,['eng'],2025.0,0
9781840000000,Role of Artificial Intelligence Applications in Business,Ra'ed Masa'deh,Emerald Publishing Limited,2025.0,,2.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Brutal Play Special Edition,Alison Rhymes,"Rhymes LLC, Alison",2025.0,,1.0,"['Fiction, romance, general', 'Fiction, general']",no_ebook,['eng'],2025.0,0
9798900000000,Just the Write Words,Sandy Juhola,Writers' Branding,2025.0,,2.0,"['Personal memoirs', 'Fiction, romance, general']",no_ebook,['eng'],2025.0,0
9798900000000,Esercizi Di Ascolto Semplici con Traduzioni Italiane,Jude Peterson,Historical Audiobooks,2025.0,,1.0,"['Language and languages, study and teaching']",no_ebook,['eng'],2025.0,0
9781950000000,S.P.A.R.K.L.E.,Stella Nemuseso,Publishing by Youngblood,2025.0,,2.0,"['Self-help techniques', 'Mind and body']",no_ebook,['eng'],2025.0,0
9798390000000,Transforming Fire of Divine Love,John H. Armstrong,Wipf & Stock Publishers,2025.0,206.0,1.0,[],no_ebook,['eng'],2025.0,0
9781770000000,Chomp-O-Rama,Maria Birmingham,Owlkids Books Inc.,2025.0,32.0,1.0,[],no_ebook,['eng'],2025.0,0
9798330000000,Managing Operations in the Digital Era,LAD Custom Publishing Inc.,"LAD Custom Publishing, Incorporated",2025.0,,1.0,['Education'],no_ebook,['eng'],2025.0,0
9798890000000,Moon USA National Parks Hiking,Jason Frye,Avalon Publishing,2025.0,552.0,2.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Second Kiss at Midnight,Wendy L. Anderson,Wendy L Anderson Books LLC,2025.0,,1.0,"['Fiction, romance, general', 'Fiction, general']",no_ebook,['eng'],2025.0,0
9781030000000,Biopolitics of Childhood in the Long American 19th Century,Lucia Hodgson,"Routledge, Chapman & Hall, Incorporated",2025.0,272.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Menopause by Nature,Jill T. Butterfield MS,Soul Spot Medicine,2025.0,,2.0,"['Mind and body', 'Health']",no_ebook,['eng'],2025.0,0
9780890000000,Markers and Shrines,Margot Schilpp,Carnegie Mellon University Press,2025.0,104.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Children of Cypress,E. S. Barrison,Elayna S. Barrison,2025.0,,2.0,"['Fiction, fantasy, general', 'Fiction, action & adventure']",no_ebook,['eng'],2025.0,0
9781030000000,Green Transitional Justice,Rachel Killean,Routledge,2025.0,,1.0,['Law'],no_ebook,['eng'],2025.0,0
9781670000000,"Can I Keep It, Please?",John Sullivan,Simon & Schuster Books For Young Readers,2025.0,,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9798400000000,Full Communion with Us,Paul Turner,Liturgical Press,2025.0,208.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Memory Verses in Action,Zady Rose,Collected Joys,2025.0,,1.0,"['Religion', 'Education']",no_ebook,['eng'],2025.0,0
9781960000000,Woman with Eyes Closed,Rue Matthiessen,Latah Books,2025.0,,3.0,"['Fiction, thrillers, suspense', 'Fiction, thrillers, espionage']",no_ebook,['eng'],2025.0,0
9781810000000,Island of the Pope,Dimitris Kousouris,"Berghahn Books, Incorporated",2025.0,258.0,3.0,[],no_ebook,['eng'],2025.0,0
9781550000000,Student Government,Dave Justus,Mad Cave Studios,2025.0,180.0,1.0,[],no_ebook,['eng'],2025.0,0
9781800000000,Biggles Defies the Swastika,W. E. Johns,Canelo,2025.0,208.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Never Ever After,Rae Stone,Grymm Publications LLC,2025.0,,1.0,"['Fiction, lgbtq+, gay', 'Fiction, romance, general']",no_ebook,['eng'],2025.0,0
9780190000000,Essays on Longtermism,Hilary Greaves,Oxford University Press,2025.0,592.0,1.0,[],no_ebook,['eng'],2025.0,0
9781960000000,Ace of Spades,Jekka Wilde,Wilde & Free LLC,2025.0,242.0,1.0,"['Fiction, romance, general', 'Fiction, fantasy, general']",no_ebook,['eng'],2025.0,0
9781920000000,Under the Sand,Millie Lewis,Bonnier Publishing,2025.0,24.0,1.0,[],no_ebook,['eng'],2025.0,0
9783030000000,Proceedings of the Eighth International Symposium on Dielectric Materials and Applications (ISyDMA'8),Ashok Vaseashta,Springer,2025.0,450.0,1.0,[],no_ebook,['eng'],2025.0,0
9798350000000,Extra Innings,Jeff Benjamin,BookBaby,2025.0,272.0,2.0,[],no_ebook,['eng'],2025.0,0
9798220000000,Tithe,Beth Kohute,"Kohute, Jason",2025.0,,1.0,['Religion'],no_ebook,['eng'],2025.0,0
9783030000000,Smart City Standardization,Leonidas Anthopoulos,Elsevier,2025.0,,2.0,[],no_ebook,['eng'],2025.0,0
9780740000000,Antisemitism in the End Times,Olivier/J Melnick,Harvest House Publishers,2025.0,320.0,1.0,[],no_ebook,['eng'],2025.0,0
9799000000000,Evaluate to Elevate,Patrick Patrong,"Patrong Enterprises, Inc.",2025.0,,1.0,"['Business', 'Education']",no_ebook,['eng'],2025.0,0
9783780000000,Climate Art : Powering Island Communities in the 21st Century. Land Art Generator Initiative,Robert Ferry,Hirmer Verlag GmbH,2025.0,240.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,This Is Me,Shanell Wilkes,"Wilkes, Shanell",2025.0,,2.0,"['Fiction, erotica, general']",no_ebook,['eng'],2025.0,0
9780830000000,Fundamentals of Healthcare Management,Soumitra Bhuyan,"Springer Publishing Company, Incorporated",2025.0,400.0,1.0,['Public health'],no_ebook,['eng'],2025.0,0
9781350000000,"Materiality of Ancient Greek Identities, 9th to 2nd Centuries BCE",Emma Gooch,Bloomsbury Publishing Plc,2025.0,240.0,1.0,[],no_ebook,['eng'],2025.0,0
9781970000000,Fighting Love's Flame,Dana Winston,Future Fiction Press LLC,2025.0,,1.0,"['Fiction, romance, general', 'Fiction, action & adventure']",no_ebook,['eng'],2025.0,0
9782500000000,Building the Presence of the Prince,Jose Eloy Hortal Munoz,Brepols Publishers,2025.0,344.0,1.0,[],no_ebook,['eng'],2025.0,0
